airplane,vehicle
apple,fruit
arm,body
bakery,market
banana,fruit
bank,building
bean,food
belt,accessory
bicycle,vehicle
boat,vehicle
bowl,kitchen
broccoli,food
bus,vehicle
car,vehicle
carrot,food
chair,school
cherry,fruit
cinema,building
class,school
classroom,school
cloud,sky
coat,cloth
cucumber,food
desk,school
dictionary,book
dress,cloth
ear,body
eye,body
fog,weather
foot,body
fork,kitchen
frying pan,kitchen
hand,body
head,body
helicopter,vehicle
hospital,building
ice,food
jacket,cloth
kettle,kitchen
knife,kitchen
leg,body
lettuce,food
library,building
magazine,book
mango,fruit
melon,fruit
motorcycle,vehicle
mouth,body
newspaper,book
nose,body
notebook,school
novel,book
onion,food
orange,fruit
peach,fruit
pharmacy,building
pineapple,fruit
plate,kitchen
police station,building
post office,building
pot,kitchen
potato,food
rain,weather
star,sky
shirt,cloth
shoe,cloth
shop,building
skateboard,vehicle
ski,vehicle
skirt,cloth
snow,weather
sock,cloth
spinach,food
spoon,kitchen
stomach,body
strawberry,fruit
student,school
sun,sky
supermarket,building
sweater,cloth
teacher,school
thunderstorm,weather
tomato,fruit
truck,vehicle
vegetables,food
watermelon,fruit
wind,weather
